company,location,total_laid_off,date,announcement_date_verified,percentage_laid_off,industry,sourceweb,stage,funds_raised,country,notes,source
Expedia,Seattle,100,10/17/2023,2023/10/17,,Travel,https://skift.com/2023/10/17/expedia-laid-off-around-100-employees-in-second-round-of-job-cuts/,Post-IPO,3300,United States,,layoffs.fyi
F5,Seattle,100,10/21/2022,2022/10/21,0.01,Security,https://www.geekwire.com/2022/f5-cutting-fewer-than-100-jobs-due-to-current-macroeconomic-environment/,Post-IPO,,United States,,layoffs.fyi
Google,SF Bay Area,100,10/1/2025,2025/10/1,,Consumer,https://www.cnbc.com/2025/10/01/google-cloud-unit-layoffs.html,Post-IPO,26,United States,,layoffs.fyi
LegalZoom,Austin,100,10/19/2023,2023/10/19,,Legal,https://www.bizjournals.com/austin/news/2023/10/19/legal-zoom-layoffs-williamson-county-warn-notice.html,Post-IPO,951,United States,,layoffs.fyi
Lenovo,Raleigh,100,7/16/2025,2025/7/16,0.03,Hardware,https://www.newsobserver.com/news/business/article310699130.html,Post-IPO,850,United States,,layoffs.fyi
Meta,SF Bay Area,100,4/24/2025,2025/4/24,,Consumer,https://www.bloomberg.com/news/articles/2025-04-24/meta-lays-off-more-than-100-staff-across-reality-labs-unit,Post-IPO,26000,United States,,layoffs.fyi
Mobileye,"Jerusalem, Non-U.S.",100,9/9/2024,2024/9/9,,Transportation,https://www.calcalistech.com/ctechnews/article/bj11rpdhh0,Post-IPO,2100,Israel,,layoffs.fyi
Pagaya,"Tel Aviv, Non-U.S.",100,6/5/2024,2024/6/5,0.2,Finance,https://www.calcalistech.com/ctechnews/article/h19floaec,Post-IPO,2000,Israel,,layoffs.fyi
REE Automotive,"Tel Aviv, Non-U.S.",100,2/9/2023,2023/2/9,0.5,Transportation,https://www.calcalistech.com/ctechnews/article/6gilogwwn,Post-IPO,317,Israel,,layoffs.fyi
Saks.com,New York City,100,1/19/2023,2023/1/19,0.05,Retail,https://wwd.com/business-news/retail/saks-com-triggering-layoffs-1235484907/,Post-IPO,965,United States,,layoffs.fyi
Sonder,SF Bay Area,100,3/1/2023,2023/3/1,0.14,Travel,https://www.sec.gov/ix?doc=/Archives/edgar/data/0001819395/000181939523000010/son-20230301.htm,Post-IPO,839,United States,,layoffs.fyi
Sonos,Santa Barbara,100,8/14/2024,2024/8/14,0.06,Consumer,https://www.theverge.com/2024/8/14/24220357/sonos-layoffs-august-2024-app,Post-IPO,455.2,United States,,layoffs.fyi
Sprinklr,New York City,100,2/15/2023,2023/2/15,0.04,Support,https://techcrunch.com/2023/02/15/sprinklr-layoffs-2023/,Post-IPO,429,United States,,layoffs.fyi
Storytel,"Stockholm, Non-U.S.",100,3/17/2022,2022/3/17,0.1,Media,https://www.svt.se/kultur/storytel-pausar-planen-om-varldsherravalde-pa-ljudboksmarknaden,Post-IPO,275,Sweden,,layoffs.fyi
Synopsys,SF Bay Area,100,1/27/2023,2023/1/27,,Other,https://www.eastbaytimes.com/2023/01/27/synopsys-mountain-view-sunnyvale-job-layoff-tech-facebook-google/,Post-IPO,,United States,,layoffs.fyi
Taboola,New York City,100,9/13/2022,2022/9/13,0.06,Marketing,https://www.calcalistech.com/ctechnews/article/hybe11icxs,Post-IPO,445,United States,,layoffs.fyi
Thinkific,"Vancouver, Non-U.S.",100,3/29/2022,2022/3/29,0.2,Education,https://betakit.com/following-2021-losses-thinkific-to-lay-off-100-employees/,Post-IPO,22,Canada,,layoffs.fyi
TrueCar,Los Angeles,100,2/24/2026,2026/2/24,0.3,Transportation,https://aimgroup.com/2026/02/24/truecar-cuts-30-of-staff/,Post-IPO,340,United States,,layoffs.fyi
Wix,"Tel Aviv, Non-U.S.",100,8/9/2022,2022/8/9,,Marketing,https://www.calcalistech.com/ctechnews/article/b1icqik0c,Post-IPO,58,Israel,,layoffs.fyi
Zomato,"Gurugram, Non-U.S.",100,11/19/2022,2022/11/19,0.04,Food,https://www.businesstoday.in/latest/economy/story/after-byjus-now-zomato-fires-employees-about-100-jobs-impacted-so-far-report-353435-2022-11-19,Post-IPO,914,India,,layoffs.fyi
nCino,Wilmington,100,1/18/2023,2023/1/18,0.07,Finance,https://portcitydaily.com/local-news/2023/01/18/ncino-lays-off-7-of-workforce-cites-challenges-in-global-economy/,Post-IPO,1100,United States,,layoffs.fyi
Amplitude,SF Bay Area,99,4/5/2023,2023/4/5,0.13,Data,https://amplitude.com/blog/team-update,Post-IPO,311,United States,,layoffs.fyi
AppLovin,SF Bay Area,97,4/16/2025,2025/4/16,,Marketing,https://www.pocketgamer.biz/applovin-lays-off-97-staff/,Post-IPO,1600,United States,,layoffs.fyi
BlackLine,Los Angeles,95,8/23/2023,2023/8/23,0.05,Finance,https://beststocks.com/blackline-announces-workforce-reduction-to-st/,Post-IPO,220,United States,,layoffs.fyi
Edgio,Phoenix,95,12/13/2022,2022/12/13,0.1,Infrastructure,https://www.marketscreener.com/amp/quote/stock/EDGIO-INC-52799/news/EDGIO-INC-Costs-Associated-with-Exit-or-Disposal-Activities-Change-in-Directors-or-Principal-Of-42549605/,Post-IPO,462,United States,,layoffs.fyi
Babylon Health,"London, Non-U.S.",94,8/9/2023,2023/8/9,,Healthcare,https://www.fiercehealthcare.com/digital-health/babylon-closes-us-business-lays-employees-after-mindmaze-take-private-deal-collapses,Post-IPO,1200,United Kingdom,,layoffs.fyi
Cue Health,San Diego,94,1/5/2024,2024/1/5,0.13,Healthcare,https://www.360dx.com/business-news/cue-health-lays-94-people-fda-declines-grant-covidflu-test-eua,Post-IPO,899,United States,,layoffs.fyi
Digimarc,Portland,90,2/27/2025,2025/2/27,0.4,Other,https://www.oregonlive.com/silicon-forest/2025/02/digimarc-shares-plunge-as-oregon-company-lays-off-40-of-its-staff.html,Post-IPO,105,United States,,layoffs.fyi
Freshworks,SF Bay Area,90,12/15/2022,2022/12/15,0.02,Support,https://inc42.com/buzz/facing-macroeconomic-headwinds-freshworks-trims-nearly-2-workforce/,Post-IPO,484,United States,,layoffs.fyi
IronNet,Washington D.C.,90,6/22/2022,2022/6/22,0.35,Security,https://www.crn.com/news/security/ironnet-lays-off-35-percent-of-staff-raises-going-concern-red-flag,Post-IPO,410,United States,,layoffs.fyi
Outbrain,New York City,90,6/1/2023,2023/6/1,0.1,Marketing,https://www.calcalistech.com/ctechnews/article/syxin3hl3,Post-IPO,394,United States,,layoffs.fyi
Playtika,"Tel Aviv, Non-U.S.",90,6/5/2025,2025/6/5,,Consumer,https://www.calcalistech.com/ctechnews/article/hjhutnrggg,Post-IPO,,Israel,,layoffs.fyi
Playtika ,"Herzliya, Israel & Warsaw, Poland",90,06/05/2025,2025/6/5,,Consumer,https://www.calcalistech.com/ctechnews/article/hjhutnrggg,Post-IPO,, Poland,"Announced that it is letting go of around 90 employees, with 40 in Israel and 50 in Poland. The most recent round of job cuts comes after the Israel-based gaming company laid off 50 employees a few weeks ago.",techcrunch
Reddit,SF Bay Area,90,6/6/2023,2023/6/6,0.05,Consumer,https://www.wsj.com/articles/reddit-is-cutting-about-5-of-its-workforce-and-slowing-hiring-amid-restructuring-63cfade9?mod=djemalertNEWS,Post-IPO,1300,United States,,layoffs.fyi
Salesforce,SF Bay Area,90,10/13/2022,2022/10/13,,Sales,https://www.protocol.com/bulletins/salesforce-layoffs-hiring-freeze,Post-IPO,65,United States,,layoffs.fyi
Science 37 ,Los Angeles,90,11/14/2022,2022/11/14,,Healthcare,https://www.bizjournals.com/triangle/news/2022/11/14/science-37-layoffs-biotech-clinical-headwinds.html,Post-IPO,347,United States,,layoffs.fyi
Smartsheet,Seattle,85,2/16/2023,2023/2/16,0.03,Other,https://www.bizjournals.com/seattle/news/2023/02/16/smartsheet-lays-off-85-employees-globally.html,Post-IPO,152,United States,,layoffs.fyi
MariaDB,SF Bay Area,84,10/12/2023,2023/10/12,0.28,Data,https://www.sec.gov/ix?doc=/Archives/edgar/data/0001929589/000155837023016381/mrdb-20231012x8k.htm,Post-IPO,272,United States,,layoffs.fyi
Openpay,"Melbourne, Non-U.S.",83,2/7/2023,2023/2/7,1,Finance,https://www.9news.com.au/finance/openpay-buy-now-pay-later-collapses-asx-listed-company/1fd1c0d8-4215-4e64-a9ed-9381e0d3f1a5,Post-IPO,299,Australia,,layoffs.fyi
PayPal,SF Bay Area,83,5/23/2022,2022/5/23,,Finance,https://www.bizjournals.com/sanjose/news/2022/05/23/paypal-lays-off-83-workers-from-san-jose-hq.html,Post-IPO,216,United States,,layoffs.fyi
Redfin,Seattle,82,8/22/2024,2024/8/22,0.02,Real Estate,https://www.seattletimes.com/business/real-estate/redfin-lays-off-dozens-amid-changes-to-agent-pay-sluggish-market/,Post-IPO,320,United States,,layoffs.fyi
Ancestry,Lehi,81,3/14/2024,2024/3/14,0.06,Consumer,https://endpts.com/ancestry-cut-6-of-workforce-as-genealogy-giant-struggles-with-subscription-revenue/,Post-IPO,33,United States,,layoffs.fyi
Olo,New York City,81,6/14/2023,2023/6/14,0.11,Food,https://www.restaurantbusinessonline.com/technology/olo-lays-81-people-part-reorganization,Post-IPO,184,United States,,layoffs.fyi
Amazon,Seattle,80,7/13/2023,2023/7/13,,Retail,https://news.yahoo.com/amazon-lays-off-80-workers-230451163.html?guccounter=1,Post-IPO,108,United States,,layoffs.fyi
AudioCodes,"Tel Aviv, Non-U.S.",80,5/9/2023,2023/5/9,0.06,Other,https://www.calcalistech.com/ctechnews/article/hjnggpd43,Post-IPO,91,Israel,,layoffs.fyi
Chegg,SF Bay Area,80,6/12/2023,2023/6/12,0.04,Education,https://www.bloomberg.com/news/articles/2023-06-12/chegg-slashes-4-of-workforce-following-shift-to-embrace-ai#xj4y7vzkg,Post-IPO,227,United States,,layoffs.fyi
Edgio,Phoenix,80,3/4/2024,2024/3/4,0.1,Infrastructure,https://investors.edg.io/node/13996/html,Post-IPO,462,United States,,layoffs.fyi
Eventbrite,SF Bay Area,80,2/28/2023,2023/2/28,0.08,Consumer,https://www.reuters.com/markets/us/ticketing-service-provider-eventbrite-lay-off-8-workforce-2023-02-28/,Post-IPO,557,United States,,layoffs.fyi
Mamaearth,"Gurugram, Non-U.S.",80,6/14/2023,2023/6/14,,Retail,https://inc42.com/buzz/exclusive-ipo-bound-mamaearth-to-shut-momspressos-mymoney-brand-marketing-vertical/,Post-IPO,111,India,,layoffs.fyi
Storytel,"Stockholm, Non-U.S.",80,1/24/2024,2024/1/24,0.13,Media,https://investors.storytel.com/en/storytel-sharpens-focus-on-profitability-on-the-back-of-strong-q4-2023-earnings-and-upgrades-mid-term-financial-targets-announces-efficiency-initiative-and-write-downs/,Post-IPO,275,Sweden,,layoffs.fyi
ZipRecruiter,"Tel Aviv, Non-U.S.",80,9/16/2025,2025/9/16,,Recruiting,https://www.calcalistech.com/ctechnews/article/pwjukv20s,Post-IPO,769,United States,,layoffs.fyi
PropertyGuru,"Singapore, Non-U.S.",79,2/27/2024,2024/2/27,,Real Estate,https://www.theedgesingapore.com/news/company-news/propertyguru-cuts-79-jobs-amid-organisational-changes,Post-IPO,676,Singapore,,layoffs.fyi
23andMe,SF Bay Area,75,6/9/2023,2023/6/9,0.09,Healthcare,https://www.genomeweb.com/business-news/23andme-laying-9-percent-workforce-cut-operating-costs,Post-IPO,1100,United States,,layoffs.fyi
Google,SF Bay Area,75,9/13/2023,2023/9/13,,Consumer,https://www.eastbaytimes.com/2023/10/31/google-tech-job-cut-layoff-bay-area-economy-office-lease-alphabet/,Post-IPO,26,United States,,layoffs.fyi
Palantir,Denver,75,2/27/2023,2023/2/27,0.02,Data,https://www.cnbc.com/2023/02/27/palantir-layoffs-75-employees-2percent-of-workforce.html,Post-IPO,3000,United States,,layoffs.fyi
Sarcos,Salt Lake City,75,7/17/2023,2023/7/17,0.25,Aerospace,https://www.therobotreport.com/sarcos-plans-to-layoff-around-75-workers-as-part-of-optimization-plan/,Post-IPO,316,United States,,layoffs.fyi
TripAdvisor,Boston,75,2/4/2025,2025/2/4,,Travel,https://skift.com/2025/02/04/tripadvisor-fires-more-than-150-employees-and-contractors-scoop/,Post-IPO,3,United States,,layoffs.fyi
Quanergy Systems,SF Bay Area,72,12/14/2022,2022/12/14,,Transportation,https://www.bizjournals.com/sanjose/news/2022/12/14/quanergy-to-cut-72-jobs-in-sunnyvale.html,Post-IPO,175,United States,,layoffs.fyi
 F-Secure ,"Helsinki, Non-U.S.",70,10/25/2023,2023/10/25,,Security,https://yle.fi/a/74-20056883,Post-IPO,,Finland,,layoffs.fyi
Acast,"Stockholm, Non-U.S.",70,9/15/2022,2022/9/15,0.15,Media,https://www.bloomberg.com/news/newsletters/2022-09-15/swedish-podcast-company-acast-lays-off-15-of-its-staff,Post-IPO,126,Sweden,,layoffs.fyi
Arm Holdings,"Shanghai, Non-U.S.",70,12/18/2023,2023/12/18,,Hardware,https://www.bloomberg.com/news/articles/2023-12-18/arm-lays-off-over-70-engineers-in-china-relocating-roles,Post-IPO,,China,,layoffs.fyi
Banxa,"Melbourne, Non-U.S.",70,6/27/2022,2022/6/27,0.3,Crypto,https://decrypt.co/103891/australian-crypto-firm-banxa-cut-staff-30-citing-another-crypto-winter,Post-IPO,13,Australia,,layoffs.fyi
Boozt,"Malmo, Non-U.S.",70,6/9/2022,2022/6/9,0.05,Retail,https://www.breakit.se/artikel/33353/sparpaket-pa-boozt-efter-vinstsmallen-sager-upp-personal,Post-IPO,56,Sweden,,layoffs.fyi
Brightcove,Boston,70,5/3/2023,2023/5/3,0.1,Marketing,https://www.bizjournals.com/boston/news/2023/05/03/brightcove-cuts-across-organization.html,Post-IPO,145,United States,,layoffs.fyi
Goodfood,"Calgary, Non-U.S.",70,4/7/2022,2022/4/7,,Food,https://thelogic.co/news/exclusive/meal-kit-pioneer-goodfood-goes-through-another-round-of-staff-cuts-amid-struggles-with-supply-chain-inflation/,Post-IPO,16,Canada,,layoffs.fyi
Hippo Insurance,SF Bay Area,70,8/31/2022,2022/8/31,0.1,Finance,https://www.globes.co.il/news/article.aspx?did=1001423046,Post-IPO,1300,United States,,layoffs.fyi
Ibotta,Denver,70,2/22/2025,2025/2/22,0.08,Retail,https://coloradosun.com/2025/02/22/fired-federal-workers-eligible-colorado-unemployment-benefits/#h-other-working-bits,Post-IPO,93,United States,,layoffs.fyi
Kaltura,New York City,70,8/7/2025,2025/8/7,0.1,Media,https://www.calcalistech.com/ctechnews/article/6a8duhohw,Post-IPO,166,United States,,layoffs.fyi
Nayax,"Tel Aviv, Non-U.S.",70,7/7/2025,2025/7/7,0.06,Finance,https://www.calcalistech.com/ctechnews/article/bjzblekrel,Post-IPO,245,Israel,,layoffs.fyi
Skillz,SF Bay Area,70,5/20/2022,2022/5/20,0.1,Consumer,https://techcrunch.com/2022/05/20/startup-tech-layoff-may-week-3/,Post-IPO,287,United States,,layoffs.fyi
HashiCorp,SF Bay Area,69,1/11/2023,2023/1/11,,Security,https://www.linkedin.com/news/story/former-citrix-employees-react-to-cuts-6133826/,Post-IPO,349,United States,,layoffs.fyi
Hims & Hers,SF Bay Area,68,5/30/2025,2025/5/30,0.04,Healthcare,https://www.reuters.com/business/healthcare-pharmaceuticals/hims-cut-4-workforce-amid-ban-weight-loss-drug-copies-2025-05-30/,Post-IPO,1200,United States,,layoffs.fyi
Ajaib,"Jakarta, Non-U.S.",67,11/28/2022,2022/11/28,0.08,Finance,https://www.techinasia.com/indonesian-investment-platform-ajaib-lays-8-headcount,Post-IPO,245,Indonesia,,layoffs.fyi
Nextdoor,SF Bay Area,67,8/7/2025,2025/8/7,0.12,Consumer,https://www.bloomberg.com/news/articles/2025-08-07/nextdoor-cuts-12-of-workforce-in-quest-for-profitability,Post-IPO,736,United States,,layoffs.fyi
Beyond Meat,Los Angeles,65,11/2/2023,2023/11/2,0.08,Food,https://investors.beyondmeat.com/news-releases/news-release-details/beyond-meatr-provides-select-third-quarter-financial-results,Post-IPO,122,United States,,layoffs.fyi
LiveRamp,SF Bay Area,65,3/5/2025,2025/3/5,0.05,Marketing,https://www.benzinga.com/news/guidance/25/03/44189581/saas-company-liveramp-lays-off-5-of-full-time-workforce-amid-strategic-restructuring,Post-IPO,16,United States,,layoffs.fyi
Otovo,"Oslo, Non-U.S.",65,2/8/2024,2024/2/8,0.15,Energy,https://www.mynewsdesk.com/otovo/pressreleases/otovo-q4-2023-cost-cuts-and-efficiency-program-executed-ready-for-2024-3302572,Post-IPO,247,Norway,,layoffs.fyi
Nevro,SF Bay Area,63,1/9/2024,2024/1/9,0.05,Healthcare,https://www.marketwatch.com/story/nevro-laying-off-63-employees-revenue-to-beat-analyst-estimates-107a85d7,Post-IPO,556,United States,,layoffs.fyi
Warby Parker,New York City,63,8/8/2022,2022/8/8,,Consumer,https://www.businessinsider.com/warby-parker-lays-off-63-corporate-employees-internal-memo-2022-8,Post-IPO,535,United States,,layoffs.fyi
AppFolio,Santa Barbara,62,5/22/2023,2023/5/22,,Real Estate,https://www.pacbiztimes.com/2023/05/22/appfolio-lays-off-62-people/,Post-IPO,30,United States,,layoffs.fyi
CS Disco,Austin,62,1/19/2023,2023/1/19,0.09,Legal,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001625641/f8a9ad04-6c29-4631-b07d-b08d849fbcfa.pdf,Post-IPO,233,United States,,layoffs.fyi
Intel,SF Bay Area,62,4/9/2024,2024/4/9,,Hardware,https://www.crn.com/news/components-peripherals/2024/intel-layoffs-impact-62-jobs-at-california-hq,Post-IPO,12,United States,,layoffs.fyi
Tempo Automation,SF Bay Area,62,7/13/2023,2023/7/13,,Other,https://investors.tempoautomation.com/static-files/f021231f-65a6-4ae2-8680-3bc48a51a028,Post-IPO,154,United States,,layoffs.fyi
AppLovin,SF Bay Area,61,8/15/2024,2024/8/15,,Marketing,https://www.siliconvalley.com/2024/08/19/economy-tech-jobs-layoff-south-bay-silicon-valley-biotech-internet/,Post-IPO,1600,United States,,layoffs.fyi
Affirm,Pittsburgh,60,2/21/2024,2024/2/21,,Finance,https://bnnbreaking.com/finance-nav/affirms-pittsburgh-layoffs-a-tale-of-corporate-strategy-and-employee-impact,Post-IPO,1500,United States,,layoffs.fyi
Booking Holdings,Norwalk,60,12/4/2024,2024/12/4,,Travel,https://skift.com/2024/12/04/booking-holdings-laid-off-60-employees-at-b2b-arm-as-it-resets-priorities/,Post-IPO,2800,United States,,layoffs.fyi
Fiverr,"Tel Aviv, Non-U.S.",60,7/26/2022,2022/7/26,0.08,Other,https://en.globes.co.il/en/article-fiverr-lays-off-60-including-30-employees-in-israel-1001419413,Post-IPO,111,Israel,,layoffs.fyi
Innoviz,"Tel Aviv, Non-U.S.",60,1/31/2024,2024/1/31,0.13,Transportation,https://www.calcalistech.com/ctechnews/article/hjs6xbucp,Post-IPO,547,Israel,,layoffs.fyi
Lyft,SF Bay Area,60,7/20/2022,2022/7/20,0.02,Transportation,https://www.wsj.com/articles/lyft-lays-off-about-60-employees-folds-its-car-rentals-for-riders-11658340622,Post-IPO,4900,United States,,layoffs.fyi
Medtronic,"Jerusalem, Non-U.S.",60,10/27/2025,2025/10/27,,Healthcare,https://www.calcalistech.com/ctechnews/article/s1g3z02cgg,Post-IPO,5900,United States,,layoffs.fyi
Payoneer,New York City,60,12/8/2025,2025/12/8,0.06,Finance,https://www.calcalistech.com/ctechnews/article/s1fu4c4zzg,Post-IPO,,United States,,layoffs.fyi
TechTarget,Boston,60,12/8/2022,2022/12/8,0.05,Marketing,https://www.marketwatch.com/story/techtarget-focuses-on-restructuring-plan-cutting-60-positions-271670628385,Post-IPO,115,United States,,layoffs.fyi
Uber,"Vilnius, Non-U.S.",60,9/7/2022,2022/9/7,,Transportation,https://www.linkedin.com/posts/gergelyorosz_uber-lithuania-softwareengineering-activity-6973669838502187009-aK1z/,Post-IPO,24700,Lithuania,,layoffs.fyi
VerticalScope,"Toronto, Non-U.S.",60,2/1/2023,2023/2/1,0.22,Media,https://www.theglobeandmail.com/business/article-verticalscope-cuts-22-per-cent-of-staff-in-latest-canadian-tech/,Post-IPO,,Canada,,layoffs.fyi
Western Digital,"Kfar Saba, Non-U.S.",60,5/24/2023,2023/5/24,0.07,Hardware,https://www.calcalistech.com/ctechnews/article/sk4mliohh,Post-IPO,900,Israel,,layoffs.fyi
Medtronic,SF Bay Area,59,4/12/2023,2023/4/12,,Healthcare,https://www.massdevice.com/medtronic-layoffs-california/,Post-IPO,5900,United States,,layoffs.fyi
Pear Therapeutics,Boston,59,11/14/2022,2022/11/14,0.22,Healthcare,https://peartherapeutics.com/pear-therapeutics-reports-third-quarter-2022-results/,Post-IPO,409,United States,,layoffs.fyi
Canoo,Los Angeles,58,7/1/2022,2022/7/1,0.06,Transportation,https://www.businessinsider.com/canoo-layoffs-production-goals-electric-vehicle-startup-2022-6,Post-IPO,300,United States,,layoffs.fyi
Intel,Sacramento,58,2/4/2025,2025/2/4,,Hardware,https://folsomtimes.com/intel-announces-another-58-layoffs-for-folsom-campus/,Post-IPO,12,United States,,layoffs.fyi
Leafly,Seattle,56,10/18/2022,2022/10/18,0.21,Retail,https://investor.leafly.com/news/news-details/2022/Leafly-Announces-Cost-Reductions-to-Strengthen-Financial-Profile/default.aspx,Post-IPO,71,United States,,layoffs.fyi
Definitive Healthcare,Boston,55,1/12/2023,2023/1/12,0.06,Healthcare,https://www.cmlviz.com/stocks/DH/news/b/2023/01/12/definitive-healthcare-to-cut-current-workforce-by-about-55-people,Post-IPO,,United States,,layoffs.fyi
DHI Group,New York City,53,5/26/2023,2023/5/26,0.1,Recruiting,https://aimgroup.com/2023/05/26/dhi-group-to-cut-workforce-by-10/,Post-IPO,,United States,,layoffs.fyi
Hewlett Packard Enterprise,SF Bay Area,52,11/5/2025,2025/11/5,,Hardware,https://www.sfchronicle.com/tech/article/layoffs-hpe-hitachi-vantara-21140900.php,Post-IPO,1400,United States,,layoffs.fyi
Lemonade,New York City,52,4/20/2022,2022/4/20,,Finance,https://coverager.com/layoffs-at-lemonade/,Post-IPO,481,United States,,layoffs.fyi
TaskUs,Los Angeles,52,6/21/2022,2022/6/21,0,Support,Internal memo,Post-IPO,279,United States,,layoffs.fyi
Cardlytics,Atlanta,51,11/14/2022,2022/11/14,,Marketing,https://www.marketscreener.com/quote/stock/CARDLYTICS-INC-40680969/news/Cardlytics-to-Terminate-51-Employees-Appoints-John-Balen-Chairman-Shares-up-After-Hours-42312731/,Post-IPO,212,United States,,layoffs.fyi
DeepVerge,"Dublin, Non-U.S.",50,7/12/2023,2023/7/12,1,Healthcare,https://www.standard.co.uk/business/life-science-ai-firm-deepverge-lays-off-staff-tech-collapse-jobs-redundancy-skin-water-technology-b1093932.html,Post-IPO,20,Ireland,,layoffs.fyi
Freightos,Miami,50,7/12/2023,2023/7/12,0.13,Logistics,https://sourcingjournal.com/topics/logistics/freightos-layoffs-13-percent-persistently-weak-freight-market-job-cuts-costs-445086/,Post-IPO,118,United States,,layoffs.fyi
Impinj,Seattle,50,2/13/2024,2024/2/13,0.1,Other,https://www.bizjournals.com/seattle/news/2024/02/12/impinj-layoffs-seattle-internet-of-things.html,Post-IPO,137,United States,,layoffs.fyi
Inspirato,Denver,50,7/19/2023,2023/7/19,0.06,Travel,https://skift.com/2023/07/20/inspirato-lays-off-6-of-workforce-second-round-of-cuts-this-year/,Post-IPO,179,United States,,layoffs.fyi
NanoString Technologies,Seattle,50,1/6/2024,2024/1/6,0.09,Healthcare,https://www.geekwire.com/2024/nanostring-technologies-to-cut-9-of-workforce-gets-delisting-warning-from-nasdaq/,Post-IPO,826,United States,,layoffs.fyi
RingCentral,SF Bay Area,50,8/4/2022,2022/8/4,,Support,https://www.bizjournals.com/sanfrancisco/news/2022/08/04/ringcentral-lays-off-50-at-belmont-headquarters.html,Post-IPO,44,United States,,layoffs.fyi
Salesforce,"Dublin, Non-U.S.",50,8/2/2023,2023/8/2,,Sales,https://www.bloomberg.com/news/articles/2023-08-02/salesforce-cuts-more-jobs-after-10-reduction-earlier-this-year?in_source=embedded-checkout-banner#xj4y7vzkg,Post-IPO,65,Ireland,,layoffs.fyi
Shopify,"Ottawa, Non-U.S.",50,7/6/2022,2022/7/6,,Retail,https://www.theglobeandmail.com/business/article-shopify-compensation-hiring-plans/,Post-IPO,122,Canada,,layoffs.fyi
Sprinklr,New York City,50,6/22/2022,2022/6/22,,Support,https://www.businessinsider.com/sprinklr-layoff-marketing-department-martech-2022-7,Post-IPO,429,United States,,layoffs.fyi
Zoopla,"London, Non-U.S.",50,12/23/2022,2022/12/23,,Real Estate,https://www.linkedin.com/posts/zoopla_its-with-a-heavy-heart-that-we-will-be-saying-activity-7010935780743258113-PG98/,Post-IPO,25,United Kingdom,,layoffs.fyi
MicroVision,Seattle,49,3/3/2026,2026/3/3,,Other,https://www.bizjournals.com/seattle/news/2026/03/03/microvision-lidar-redmond-layoffs-warn-cars.html,Post-IPO,415,United States,,layoffs.fyi
Titan Medical,"Toronto, Non-U.S.",48,2/10/2023,2023/2/10,0.72,Healthcare,https://www.fiercebiotech.com/medtech/titan-medical-lays-70-staff-search-buyer-comes-short,Post-IPO,278,Canada,,layoffs.fyi
AEye,SF Bay Area,46,3/28/2023,2023/3/28,0.33,Transportation,https://investors.aeye.ai/node/8921/html,Post-IPO,314,United States,,layoffs.fyi
Akili Labs,Boston,46,1/12/2023,2023/1/12,0.3,Healthcare,https://bhbusiness.com/2023/01/12/digital-therapeutics-startup-akili-plans-to-lay-off-30-of-staff/,Post-IPO,301,United States,,layoffs.fyi
Viant,Los Angeles,46,12/13/2022,2022/12/13,0.13,Marketing,https://www.businessinsider.com/viant-lay-off-13-percent-of-workforce-2022-12,Post-IPO,,United States,,layoffs.fyi
Airtasker,"Sydney, Non-U.S.",45,4/27/2023,2023/4/27,0.2,Retail,https://www.businessnewsaustralia.com/articles/airtasker-makes-20pc-of-employees-redundant.html,Post-IPO,26,Australia,,layoffs.fyi
Laybuy,Auckland,45,7/28/2022,2022/7/28,,Finance,https://www.stuff.co.nz/business/300648897/laybuy-to-cut-45-jobs-as-it-searches-for-profit,Post-IPO,130,New Zealand,,layoffs.fyi
Lemonade,New York City,45,5/16/2023,2023/5/16,0.03,Finance,https://www.calcalistech.com/ctechnews/article/s18wcz11r2,Post-IPO,481,United States,,layoffs.fyi
SoundHound,SF Bay Area,45,11/10/2022,2022/11/10,0.1,Other,https://techcrunch.com/2022/11/10/soundhound-layoffs/,Post-IPO,326,United States,,layoffs.fyi
TomTom,"Lodz, Non-U.S.",45,12/12/2023,2023/12/12,,Transportation,https://businessinsider.com.pl/wiadomosci/tomtom-oglosil-zwolnienia-grupowe-wszystko-przez-sztuczna-inteligencje/czlqpyz,Post-IPO,,Poland,,layoffs.fyi
WalkMe,SF Bay Area,43,1/8/2023,2023/1/8,0.03,Other,https://www.calcalistech.com/ctechnews/article/bkzauhoqo,Post-IPO,307,United States,,layoffs.fyi
Velo3D,SF Bay Area,42,8/26/2024,2024/8/26,,Manufacturing,https://www.siliconvalley.com/2024/08/19/economy-tech-jobs-layoff-south-bay-silicon-valley-biotech-internet/,Post-IPO,305,United States,,layoffs.fyi
Absci,"Vancouver, Non-U.S.",40,8/9/2022,2022/8/9,,Healthcare,https://www.absci.com/message-from-ceo-08-09-2022/,Post-IPO,237,Canada,,layoffs.fyi
Absolute Software,"Vancouver, Non-U.S.",40,4/6/2023,2023/4/6,0.05,Security,https://www.absolute.com/company/press-releases/2023/absolute-software-announces-workforce-restructuring/,Post-IPO,,Canada,,layoffs.fyi
Beyond Meat,Los Angeles,40,8/3/2022,2022/8/3,0.04,Food,https://www.bloomberg.com/news/articles/2022-08-03/beyond-meat-eliminates-about-40-positions-in-cost-cutting-move,Post-IPO,122,United States,,layoffs.fyi
